,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
8705,732516,Business Process Management,True,14,3.3,3.55948,5,False,10,0,01/18/2016,01/27/2016,455.0,7680,"(3, 4]",0.2594800000000004
8706,838838,Communication Skills Certification6 Management Coaching,True,649,4.4,4.3379,5,False,78,0,05/03/2016,05/16/2016,455.0,8640,"(4, 5]",-0.062100000000000044
8707,576968,5 Top Marketing Mistakes And How To Avoid Them,True,1022,4.8,4.66382,5,False,32,0,08/07/2015,09/18/2015,455.0,1920,"(4, 5]",-0.13617999999999952
8708,1985960,Executive Communication Training,True,28,4.2,4.19751,5,False,9,0,10/24/2018,12/12/2018,455.0,1280,"(4, 5]",-0.002489999999999881
8709,2254430,A Beginner's Guide to Business Intelligence,True,20,3.9,3.87941,5,False,6,0,03/05/2019,05/04/2019,455.0,1280,"(3, 4]",-0.020589999999999886
8710,1650498,The Crypto Cradle Trading Strategy - by TraderCobb,True,6,4.7,4.6952,5,False,7,0,04/17/2018,02/02/2019,0.0,12800,"(4, 5]",-0.0048000000000003595
8711,248390,Evil Salesman - Art Of Selling,True,799,4.6,4.49135,5,False,11,0,06/22/2014,01/22/2015,455.0,3200,"(4, 5]",-0.10864999999999991
8712,381958,Profitable Blogging: Not a writer? Not a problem!,True,325,4.2,4.15795,5,False,14,0,01/01/2015,01/10/2015,455.0,1280,"(4, 5]",-0.04205000000000059
8713,414744,Learn How to File Taxes for Uber and Lyft Drivers,True,300,3.6,3.53533,5,False,25,0,02/06/2015,02/12/2015,0.0,2560,"(3, 4]",-0.06467
8714,442696,Making Your Business Professional,True,626,3.7,3.56059,5,False,22,0,03/09/2015,08/28/2015,455.0,1280,"(3, 4]",-0.13941000000000026
8715,111660,Powerful Public Speaking,True,41,4.6,4.52202,5,False,11,0,10/28/2013,01/28/2014,0.0,1600,"(4, 5]",-0.07797999999999927
8716,298024,How To Become An Entrepreneur On The Job,True,171,4.4,4.11266,5,False,54,0,09/10/2014,10/03/2014,455.0,1280,"(4, 5]",-0.2873400000000004
8717,419362,Autopilot - Let others work for you,True,935,4.4,3.90439,5,False,12,0,02/11/2015,02/12/2015,455.0,8640,"(3, 4]",-0.49561000000000055
8718,2162516,Selling on Amazon FBA Course Private Label Product Research,True,1996,3.6,3.48188,5,False,12,0,01/19/2019,02/20/2019,455.0,1280,"(3, 4]",-0.11812000000000022
8719,2063461,How to Start a Startup or Small Business the Right Way,True,23,4.0,3.92896,5,False,13,0,12/02/2018,12/04/2018,455.0,6400,"(3, 4]",-0.07103999999999999
8720,1789464,Accounting–Subsidiary & Special Journals–Presentations Only,True,353,4.8,4.5367,5,False,22,0,07/09/2018,07/16/2018,455.0,1920,"(4, 5]",-0.2633000000000001
8721,1537862,Strategy for Activists,True,21,4.9,4.89214,5,False,32,0,02/02/2018,02/26/2018,455.0,6080,"(4, 5]",-0.007859999999999978
8722,1856640,Online Business Mastery Insider Program,True,1830,4.0,4.28679,5,False,32,0,08/14/2018,08/28/2018,455.0,8640,"(4, 5]",0.2867899999999999
8723,1766544,Data Mining with Python! Real-Life Data Science Exercises,True,102,3.1,3.06473,5,False,41,0,06/25/2018,06/27/2018,455.0,8640,"(3, 4]",-0.035270000000000135
8724,1808368,Business Naming Master Course: Business Names & Brand Names,True,15,3.8,3.80228,5,False,17,0,07/19/2018,07/25/2018,455.0,1280,"(3, 4]",0.002280000000000282
8725,2080786,Strategy - MBA Short Course: What is Strategy,True,23,4.2,4.29334,5,False,15,0,12/11/2018,01/03/2019,455.0,1600,"(4, 5]",0.09333999999999953
8726,2665734,MIS REPOTING USING SAS,True,473,3.2,3.25016,5,False,12,0,11/21/2019,11/21/2019,455.0,8640,"(3, 4]",0.05015999999999998
8727,2711058,The Successful Interview - Ideal for last minute preparation,True,636,4.9,4.91171,5,False,7,0,12/18/2019,12/28/2019,455.0,1280,"(4, 5]",0.011709999999999887
8728,3381698,Business : How to grow your business with art of selling,True,533,4.7,4.71871,5,False,10,0,07/31/2020,08/07/2020,455.0,1280,"(4, 5]",0.01870999999999956
8729,2728390,An Introduction to Data Visualization,True,43,4.6,4.53103,5,False,19,0,12/30/2019,02/12/2020,455.0,2240,"(4, 5]",-0.06896999999999931
8730,3267606,Essential On-Premise Microsoft Power BI Report Server,True,16,3.9,3.87938,5,False,25,0,06/24/2020,06/30/2020,455.0,1600,"(3, 4]",-0.020620000000000083
8731,3131610,Time Management for Freelancers and Entrepreneurs,True,1505,4.6,4.69722,5,False,35,0,05/15/2020,05/21/2020,0.0,1280,"(4, 5]",0.09722000000000008
8732,2734788,Work At Home Jobs & Digital Marketing For Seniors,True,2061,3.7,4.01322,5,False,16,0,01/02/2020,01/07/2020,455.0,1600,"(4, 5]",0.3132199999999994
8733,2879184,Successful Grant Writing For Beginners,True,24,4.3,4.26539,5,False,20,0,03/17/2020,05/08/2020,455.0,1280,"(4, 5]",-0.03460999999999981
8734,2880562,Freelance Work From Home: Top 5 Freelancing Skills,True,82,4.7,4.73521,6,False,51,0,03/17/2020,03/31/2020,455.0,8640,"(4, 5]",0.035210000000000186
8735,2811581,Credit Rating Of Real Estate Developers,True,11,4.0,4.36647,5,False,16,0,02/13/2020,02/20/2020,455.0,6400,"(4, 5]",0.36646999999999963
8736,3050730,Creating a Professional LinkedIn Profile for 2020 and Beyond,True,24,3.9,3.9977,5,False,16,0,04/25/2020,05/01/2020,455.0,1920,"(3, 4]",0.09770000000000012
8737,46836,The Beginners’ Guide: How to Launch a Business While Working,True,40,4.1,3.75101,5,False,10,0,03/21/2013,03/23/2013,455.0,1280,"(3, 4]",-0.3489899999999997
8738,777346,Instagram Selling - How To Sell On Instagram Like A Pro,True,27,3.5,3.50415,5,False,16,0,02/29/2016,03/01/2016,455.0,5120,"(3, 4]",0.004150000000000098
8739,280954,Sales Techniques for Effective Entrepreneurs,True,1002,4.2,4.12669,5,False,12,0,08/14/2014,08/15/2014,455.0,1920,"(4, 5]",-0.07331000000000021
8740,302450,10 Numbers Every Business Owner Should Know,True,34,4.7,4.73117,5,False,9,0,09/17/2014,03/08/2015,455.0,1600,"(4, 5]",0.031169999999999476
8741,1585832,7 Ways in 7 Days to Magnetise your Ideal Client,True,1003,4.1,4.45154,5,False,8,0,03/07/2018,07/17/2018,455.0,1600,"(4, 5]",0.35153999999999996
8742,1454954,"Sales Training: The Best Process, Skills & Techniques",True,12,4.4,3.90572,5,False,43,0,12/01/2017,12/22/2017,455.0,3200,"(3, 4]",-0.4942800000000003
8743,592616,Periscope 101 Profits: Business Strategies Pro Course,True,64,5.0,5.0,5,False,59,0,08/25/2015,08/28/2015,800.0,3200,"(4, 5]",0.0
8744,1139084,Yoga Studio Visioning - The Foundation Part 1,True,58,4.6,4.78622,5,False,9,0,03/08/2017,03/10/2017,455.0,8640,"(4, 5]",0.1862200000000005
8745,1647222,Quickbooks from Soup to Nuts for your Business,True,11,4.6,4.58987,5,False,13,0,04/15/2018,04/19/2018,455.0,1600,"(4, 5]",-0.010129999999999306
8746,1585938,Masterclass: Start Your Online Store Business!,True,1424,4.1,3.71012,5,False,29,0,03/07/2018,03/25/2018,455.0,6400,"(3, 4]",-0.3898799999999998
8747,864244,Freelancing 101: Teaching you what you need to Succeed,True,22,4.0,3.98473,5,False,10,0,05/31/2016,07/04/2016,455.0,1600,"(3, 4]",-0.015270000000000117
8748,587742,No Fluff YouTube Marketing,True,41,4.9,4.91369,5,False,26,0,08/19/2015,09/08/2015,455.0,2560,"(4, 5]",0.013689999999999536
8749,1228926,All About Ruby,True,20,4.1,4.02559,5,False,12,0,05/25/2017,02/12/2019,480.0,1920,"(4, 5]",-0.07440999999999942
8750,1570958,Managing People: 7 Myths about Talent,True,24,4.7,4.5073,5,False,10,0,02/26/2018,02/26/2018,455.0,2240,"(4, 5]",-0.19270000000000032
8751,282932,Financial Markets E-learning,True,831,4.0,3.83168,5,False,8,0,08/18/2014,08/25/2014,455.0,1280,"(3, 4]",-0.16832000000000003
8753,1486376,How to Self-Publish an E-Book,True,11,4.4,4.35523,5,False,10,0,12/29/2017,01/04/2018,455.0,8640,"(4, 5]",-0.04477000000000064
8754,1357894,Get STARTED with your Apparel business,True,32,4.4,4.31082,5,False,16,0,09/22/2017,10/11/2017,455.0,1920,"(4, 5]",-0.0891800000000007
8755,1350052,"Define, Develop and Roll Out Your Online Business Niche",True,1290,4.6,4.58665,5,False,30,0,09/14/2017,12/23/2017,455.0,5760,"(4, 5]",-0.013349999999999973
8756,1836656,Learning Apache Storm for Big Data Processing,True,40,3.4,3.43307,5,False,41,0,08/03/2018,08/09/2018,455.0,8000,"(3, 4]",0.03306999999999993
8757,2152678,Launching Your Own Mobile App Business,True,226,3.9,3.91376,5,False,21,0,01/15/2019,02/07/2019,455.0,2880,"(3, 4]",0.013759999999999994
8758,2122820,How to Build a Profitable Business You Can Sell,True,22,4.3,4.12669,5,False,12,0,01/02/2019,03/12/2019,455.0,8640,"(4, 5]",-0.17330999999999985
8759,1924444,Corporate Valuation Made Easy - Incl CFA L1,True,21,3.9,3.8357,5,False,15,0,09/21/2018,10/09/2018,455.0,1280,"(3, 4]",-0.0642999999999998
8760,2366088,Etsy 101: How to create Geofilters to sell on Etsy,True,38,4.7,4.77164,5,False,15,0,05/13/2019,10/11/2019,455.0,8640,"(4, 5]",0.07163999999999948
8761,2483510,Dropshipping 101 | Getting Familiar with Dropshipping,True,12,4.4,4.49532,5,False,6,0,07/29/2019,08/08/2019,455.0,6400,"(4, 5]",0.09532000000000007
8762,1791128,Depreciation & Fixed Assets-Excel Practice Problem,True,569,4.6,4.66811,5,False,16,0,07/10/2018,07/12/2018,455.0,2240,"(4, 5]",0.06811000000000078
8763,1813056,SAS for Data Analysis and Visualization,True,27,4.2,4.27762,5,False,27,0,07/22/2018,02/25/2019,2800.0,8640,"(4, 5]",0.07761999999999958
8764,1175642,Video Presenting For Business,True,17,4.7,4.76467,5,False,24,0,04/10/2017,04/20/2017,455.0,4800,"(4, 5]",0.06466999999999956
8765,1944954,Eliminate Debt & Begin to Create Wealth NOW,True,20,4.2,4.20331,5,False,11,0,10/02/2018,11/07/2018,455.0,6400,"(4, 5]",0.003309999999999924
8766,2874132,2020 Manager Guide to Performance Management,True,20,4.8,4.79622,5,False,8,0,03/16/2020,03/26/2020,3200.0,8640,"(4, 5]",-0.0037799999999998946
8767,2177080,A Fun Way to Learn Basic Accounting and Finance,True,31,4.5,4.48459,5,False,10,0,01/26/2019,01/29/2019,455.0,1280,"(4, 5]",-0.015410000000000146
8768,3369512,Stock Sector Investing Via Quantitative Modeling In Excel,True,33,4.8,4.65953,5,False,55,0,07/27/2020,08/25/2020,455.0,8640,"(4, 5]",-0.14046999999999965
8769,2562376,Odoo V13 : Sales Training,True,31,4.8,4.82019,5,False,25,0,09/16/2019,12/09/2019,455.0,3200,"(4, 5]",0.020190000000000374
8770,2588478,ePLAN Electric P8 - Translation in EPLAN,True,37,4.2,4.21602,5,False,6,0,10/02/2019,10/03/2019,0.0,2560,"(4, 5]",0.016020000000000145
8771,2477260,Contracting Terms and Conditions,True,9,3.1,3.10161,5,False,11,0,07/25/2019,08/16/2019,455.0,1280,"(3, 4]",0.0016099999999998893
8772,2331254,Recruitment: IT Basics for IT Recruiters,True,15,4.5,4.57726,5,False,61,0,04/20/2019,08/06/2020,455.0,1600,"(4, 5]",0.07725999999999988
8773,2844416,Practical Financial Data Analysis With Python Data Science,True,77,4.7,4.80757,5,False,66,0,03/01/2020,07/17/2020,455.0,8640,"(4, 5]",0.10756999999999994
8774,2867260,HIPAA & HITECH Part 4: Workforce Training,True,22,4.5,4.48792,5,False,6,1,03/12/2020,03/28/2020,455.0,1280,"(4, 5]",-0.01208000000000009
8775,2674798,Applied Freight Forwarding,True,16,4.5,4.55739,5,False,21,0,11/26/2019,12/17/2019,0.0,4480,"(4, 5]",0.05738999999999983
8776,2875896,Art Advisory 101,True,14,4.5,4.48239,5,False,5,0,03/16/2020,04/03/2020,3200.0,8640,"(4, 5]",-0.017610000000000348
8777,2700568,How to create an Art Deco Wedding design in 2020,True,17,4.5,4.47191,5,False,10,0,12/11/2019,12/18/2019,455.0,4480,"(4, 5]",-0.028089999999999726
8778,3158442,Beginner's Course on Warehousing and Distribution Centers,True,14,4.8,4.98336,5,False,26,0,05/22/2020,09/03/2020,455.0,6400,"(4, 5]",0.1833600000000004
8779,3335328,"Distillation columns : Principles , Operation & Design",True,52,4.4,4.33699,5,False,79,0,07/15/2020,08/11/2020,455.0,8640,"(4, 5]",-0.06301000000000023
8780,2838698,Become a Project Management Master (# 1) [Earn 3.75 PDUs],True,28,4.2,4.16579,5,False,30,1,02/27/2020,04/04/2020,455.0,5760,"(4, 5]",-0.03420999999999985
8781,3058380,ISO 22301:2019 BCMS - Lead Auditor Preparation Practice Exam,True,26,4.3,4.29707,5,False,0,2,04/27/2020,04/28/2020,455.0,2560,"(4, 5]",-0.002930000000000099
8782,3462666,Selling Diamonds: Become Brilliant,True,8,5.0,5.0,5,False,17,0,08/31/2020,09/02/2020,455.0,1280,"(4, 5]",0.0
8783,61591,Marketing Mastery ( The Complete Guide to Get Customers ),True,1075,3.5,3.81203,5,False,30,0,06/23/2013,06/02/2014,455.0,8640,"(3, 4]",0.31203000000000003
8784,64355,Professional Spoken Language Interpreting Basics Overview,True,230,4.3,3.91639,5,False,33,0,07/08/2013,01/25/2015,0.0,12800,"(3, 4]",-0.38361
8785,402262,More Time More Sales: Effective Email Management,True,72,3.75,3.73431,4,False,13,0,01/23/2015,02/12/2015,455.0,2560,"(3, 4]",-0.015690000000000204
8786,304180,Social Media and Technology in the Supply Chain,True,1009,3.5,3.73175,4,False,138,0,09/20/2014,10/09/2014,455.0,1280,"(3, 4]",0.2317499999999999
8787,551924,Freelancing for Artists: How to Build Your Business,True,56,5.0,5.0,4,False,11,0,07/11/2015,08/02/2015,455.0,1920,"(4, 5]",0.0
8788,515450,Start an Online Business by Building a WordPress Blog 2018,True,1158,4.0,3.84416,4,False,63,0,05/30/2015,06/12/2015,455.0,1280,"(3, 4]",-0.15583999999999998
8789,935396,Fitness Center Gym Business Plan Template with Example,True,36,3.125,3.21664,4,False,11,0,08/19/2016,05/08/2019,455.0,4160,"(3, 4]",0.09163999999999994
8790,1072220,Reach Your Personal Financial Goals the Easy Way (2018 UK),True,32,4.75,4.74131,4,False,59,0,01/11/2017,05/22/2017,455.0,6080,"(4, 5]",-0.008689999999999642
8791,593888,Sales Bootcamp - How To Sell Anything Fast,True,540,4.0,3.11504,4,False,18,0,08/26/2015,01/13/2016,455.0,1280,"(3, 4]",-0.88496
8792,1415188,Creating Your Business or Organization Cyber Security Plan,True,22,4.0,4.24058,4,False,43,0,10/30/2017,11/15/2017,455.0,3200,"(4, 5]",0.24057999999999957
8793,1445622,The Complete Trading Strategy.Go From Beginner to Advanced!,True,56,4.0,4.12461,4,False,43,0,11/24/2017,11/30/2017,455.0,8640,"(4, 5]",0.12460999999999967
8794,2008526,B2B Online Sales - Basic Skills for Success,True,14,4.875,4.85547,4,False,11,0,11/05/2018,11/08/2018,0.0,1600,"(4, 5]",-0.019529999999999603
8795,1986088,Principles of Microeconomics,True,11,3.5,3.50875,4,False,17,0,10/24/2018,12/08/2018,455.0,1280,"(3, 4]",0.008750000000000036
8797,1877104,"Trade Like Pro, Retire With FOREX!",True,25,3.75,4.12156,4,False,5,0,08/26/2018,08/30/2018,455.0,8640,"(4, 5]",0.37155999999999967
8799,1912366,How to start your Own successful Beauty salon & Barber Shop,True,14,3.0,2.95668,4,False,18,0,09/14/2018,09/17/2018,455.0,8640,"(2, 3]",-0.043320000000000025
8800,1572512,Step by Step Method to Solve Transportation Model Numerical,True,318,3.75,3.02953,4,False,10,0,02/27/2018,02/28/2018,455.0,1280,"(3, 4]",-0.7204700000000002
8801,1557522,Talking Sustainability in the Boardroom,True,17,3.0,2.90514,4,False,9,0,02/16/2018,08/09/2018,455.0,6400,"(2, 3]",-0.09486000000000017
8802,2310682,Etsy 101: Etsy's Top 5 Categories and Sellers of 2019,True,21,4.375,4.17623,4,False,8,0,04/07/2019,06/04/2019,455.0,8640,"(4, 5]",-0.19876999999999967
8803,2057011,Cryptocurrency for Beginners in 2020: Buy & Sell Like a Pro,True,13,4.0,3.50866,4,False,7,0,11/29/2018,01/28/2019,455.0,8640,"(3, 4]",-0.4913400000000001
8804,2392086,Etsy 101: Designing Custom Mugs to Sell on Etsy,True,60,4.625,4.67889,4,False,21,0,05/30/2019,12/27/2019,455.0,8640,"(4, 5]",0.05388999999999999
8806,2224982,Closed Captions and Automatic Translation Made Easy,True,29,4.75,4.9274,4,False,15,0,02/17/2019,02/21/2019,455.0,8640,"(4, 5]",0.17739999999999956
8807,3389888,PHR Practice Exams 2020,True,21,4.25,4.23787,4,False,0,2,08/03/2020,08/03/2020,455.0,1280,"(4, 5]",-0.012129999999999974
8808,3192104,Hotel management the rooms division,True,8,4.0,4.06851,4,False,16,0,06/01/2020,06/10/2020,455.0,8640,"(4, 5]",0.06850999999999985
8809,2889878,Regulation for Enterprise Risk Management,True,26,3.875,3.90052,4,False,9,0,03/20/2020,03/24/2020,455.0,3200,"(3, 4]",0.02552000000000021
8810,2848166,Start a Contracting Business - Contractors That Crush,True,14,3.625,3.30085,4,False,36,0,03/03/2020,03/13/2020,455.0,8640,"(3, 4]",-0.32414999999999994
8811,2635054,HOW TO MAKE GREAT VERBAL SKILLS,True,12,5.0,5.0,4,False,11,0,11/01/2019,05/22/2020,455.0,6080,"(4, 5]",0.0
8812,2529340,Manufacturing Mastery with Production Planning & Control,True,21,5.0,5.0,4,False,45,1,08/27/2019,07/09/2020,455.0,1920,"(4, 5]",0.0
8813,2503278,Fast-track Growth Program for New Project Managers,True,14,4.375,4.47719,4,False,21,0,08/10/2019,08/20/2019,1440.0,5760,"(4, 5]",0.10219000000000023
8814,2680162,Performance Management,True,15,4.375,4.37446,4,False,9,0,11/29/2019,12/13/2019,455.0,1280,"(4, 5]",-0.0005399999999999849
8815,2876288,Employee Engagement Training for Managers,True,533,4.375,4.32164,4,False,10,0,03/16/2020,03/19/2020,0.0,1920,"(4, 5]",-0.05335999999999963
8816,2531466,CBPA Practice Exam Questions,True,10,4.625,4.61979,4,False,0,5,08/28/2019,08/28/2019,0.0,6400,"(4, 5]",-0.005209999999999937
8817,2552239,Financial Statement Analysis A Complete Study,True,41,4.0,4.03051,4,False,66,0,09/10/2019,09/11/2019,455.0,8640,"(4, 5]",0.030509999999999593
8818,2656598,Shopify Dropshipping - Make 2k a day with consistent profit,True,47,4.75,4.82912,4,False,74,0,11/15/2019,11/30/2019,455.0,8640,"(4, 5]",0.07911999999999964
8819,3105804,Technical Report Writing,True,26,4.25,3.90762,5,False,19,0,05/08/2020,06/17/2020,455.0,1920,"(3, 4]",-0.3423799999999999
8820,3158104,Customer Service Excellence - from customers to operations,True,821,4.0,4.5153,4,False,69,0,05/22/2020,05/31/2020,455.0,3840,"(4, 5]",0.5152999999999999
8821,3106538,How To Grow Internationally?,True,16,4.125,4.28485,4,False,9,0,05/09/2020,06/13/2020,455.0,1280,"(4, 5]",0.1598499999999996
8822,3108904,Sales - A non technical way of selling,True,14,5.0,5.0,4,False,16,0,05/09/2020,05/22/2020,455.0,2240,"(4, 5]",0.0
8823,3187334,How to choose the best real estate investing niche,True,11,5.0,5.0,4,False,10,0,05/31/2020,07/09/2020,455.0,3520,"(4, 5]",0.0
8824,3381554,Managing Stakeholder Engagement (PMI - PMP),True,3911,4.375,4.46771,5,False,19,0,07/31/2020,08/06/2020,455.0,1600,"(4, 5]",0.09271000000000029
8825,3182500,SigmaWay's RapidMiner and Data Analytics Course,True,15,4.75,4.79422,4,False,22,0,05/29/2020,08/15/2020,455.0,1280,"(4, 5]",0.04422000000000015
8826,47108,Chartboost - Learn how to add ads into your iPhone game,True,235,3.625,2.90943,4,False,17,0,03/23/2013,03/27/2013,455.0,1280,"(2, 3]",-0.71557
8827,82540,Writing for Publication - Bust Writer's Block,True,272,4.375,3.79756,4,False,7,0,08/23/2013,01/30/2014,0.0,8000,"(3, 4]",-0.5774400000000002
8828,371840,Kindle:Kindle Book Blastoff,True,446,3.75,3.99604,4,False,12,0,12/16/2014,12/18/2014,455.0,1280,"(3, 4]",0.24603999999999981
8829,318352,6.5 Selling Tips on Craigslist,True,149,4.5,4.1564,4,False,8,0,10/12/2014,10/12/2014,455.0,1280,"(4, 5]",-0.34360000000000035
8830,1761978,Raising Capital: How to Find Private Investors & Raise Money,True,79,4.125,4.14076,4,False,22,0,06/22/2018,07/04/2018,455.0,1280,"(4, 5]",0.01576000000000022
8831,2038182,Beginners to Advanced Sales Success in Healthcare (Begin),True,10,4.125,4.00066,4,False,8,0,11/20/2018,12/29/2018,455.0,3200,"(4, 5]",-0.12434000000000012
8832,1373042,【世界で5万人が受講】シリコンバレー流ビジネスアイデア発想術　～事業立案ワークショップ～,True,42,3.125,2.51594,4,False,78,0,10/02/2017,03/12/2018,455.0,8640,"(2, 3]",-0.6090599999999999
8833,332920,The Change Process,True,186,4.5,4.52744,4,False,18,0,10/31/2014,11/22/2014,0.0,1280,"(4, 5]",0.027440000000000353
8834,1389234,building your first startup  Quick Course,True,1126,3.75,3.63388,4,False,18,0,10/10/2017,10/19/2017,455.0,1280,"(3, 4]",-0.11612
8835,973304,"Entrepreneurship Finance, Theory and Enterprise Valuation.",True,15,3.75,3.91965,4,False,15,0,10/02/2016,04/04/2017,455.0,8640,"(3, 4]",0.16964999999999986
8836,557042,Helping Local Businesses Succeed as a Consultant,True,47,4.375,4.48527,4,False,13,0,07/17/2015,07/20/2015,800.0,3200,"(4, 5]",0.11026999999999987
8837,679788,Entrepreneurship: How To Start & Run A Lean Business in 2019,True,1727,3.5,3.55987,4,False,45,0,11/24/2015,11/26/2015,455.0,2880,"(3, 4]",0.05987000000000009
8838,517024,Creative Writing - Make your Book Pitch-ready,True,544,4.5,4.5219,4,False,13,0,06/01/2015,06/02/2015,455.0,1280,"(4, 5]",0.021899999999999586
8839,332146,Defense of a DUI Breathalyzer Charge by an Ontario Attorney,True,183,5.0,5.0,4,False,20,0,10/30/2014,11/10/2014,0.0,6400,"(4, 5]",0.0
8840,1478402,How to become a Sales Manager for a Painting Company,True,513,4.0,3.51377,4,False,11,0,12/22/2017,01/02/2018,455.0,8640,"(3, 4]",-0.48622999999999994
8841,1495646,Learn how to manage conflict in the workplace,True,288,4.875,4.84741,4,False,10,0,01/05/2018,01/23/2018,455.0,1280,"(4, 5]",-0.027590000000000003
8842,1733738,Train The Trainer: Teamwork and Team Building,True,14,4.25,4.20176,4,False,10,0,06/06/2018,06/16/2018,455.0,6400,"(4, 5]",-0.04823999999999984
8843,2019278,How To Start Your Own Commercial Cleaning Business,True,44,3.75,3.56347,4,False,17,0,11/10/2018,11/19/2018,455.0,8640,"(3, 4]",-0.18652999999999986
8844,2197402,Transform Your Conversations ... Transform Your Results,True,50,4.375,4.3378,4,False,11,0,02/04/2019,02/20/2019,455.0,1280,"(4, 5]",-0.037200000000000344
8845,2196910,Certified Lean Six Sigma Green Belt (CLSSGB) practice exams,True,28,4.375,4.47476,4,False,0,2,02/04/2019,02/04/2019,455.0,1920,"(4, 5]",0.09975999999999985
8846,2287153,Digital Ebay 101,True,18,4.0,3.97736,4,False,13,0,03/23/2019,03/26/2019,455.0,6400,"(3, 4]",-0.022639999999999993
8847,2142080,Work from Home with Amazon FBA! Complete Business Strategy,True,1032,4.5,4.5941,4,False,43,0,01/10/2019,01/12/2019,455.0,8640,"(4, 5]",0.09410000000000007
8848,2206804,Introduction to Cryptocurrency Trading,True,26,4.25,3.81646,4,False,7,0,02/08/2019,03/26/2019,455.0,1280,"(3, 4]",-0.4335399999999998
8849,2578946,ISO 9001:2015 Quality Management System  Auditor,True,24,3.875,3.8335,4,False,44,0,09/26/2019,05/05/2020,455.0,2560,"(3, 4]",-0.04150000000000009
8850,2739050,Asana Masterclass: Exacts Templates to Manage Your Business,True,20,3.25,3.10441,4,False,5,0,01/04/2020,01/07/2020,455.0,1280,"(3, 4]",-0.1455899999999999
8851,2579636,CQIA Certified Quality Improvement Associate Exams,True,26,4.0,4.15102,4,False,0,2,09/27/2019,09/27/2019,455.0,1600,"(4, 5]",0.15101999999999993
8852,2647880,All you need to know to be a Cruise Director,True,14,3.75,3.6006,4,False,16,0,11/09/2019,11/24/2019,455.0,2880,"(3, 4]",-0.14939999999999998
8853,2758536,How To Spot the Best Mortgage For Maximum Profit?,True,29,5.0,5.0,4,False,16,0,01/14/2020,03/11/2020,455.0,8640,"(4, 5]",0.0
8854,2628318,How to set up Business in India?,True,11,3.375,3.46694,4,False,26,0,10/28/2019,11/15/2019,455.0,6400,"(3, 4]",0.09194000000000013
8855,2971552,How to Unleash the Power of Business Architecture,True,25,4.625,4.5822,4,False,5,0,04/07/2020,04/24/2020,455.0,1600,"(4, 5]",-0.04279999999999973
8856,2462570,5. APICS CPIM Practice Questions (200 Questions),True,23,4.0,4.20583,4,False,0,3,07/16/2019,07/18/2019,455.0,4800,"(4, 5]",0.20582999999999974
8857,2421768,Key Practical Combat Skills of Project Management,True,1267,4.5,4.67446,4,False,27,0,06/20/2019,07/05/2019,455.0,1920,"(4, 5]",0.17445999999999984
8858,2358220,GDPR Awareness - European Accredited Level 2  Certificate,True,8,4.375,4.39973,4,False,11,0,05/08/2019,05/22/2019,455.0,1280,"(4, 5]",0.02472999999999992
8859,3078134,Poultry Farming Fundamentals,True,25,3.125,3.15897,4,False,6,0,05/01/2020,07/16/2020,455.0,6400,"(3, 4]",0.033970000000000056
8860,3204662,Crisis Management - the Economic response to a pandemic,True,870,4.625,4.50312,4,False,58,0,06/04/2020,06/10/2020,455.0,8640,"(4, 5]",-0.12187999999999999
8861,3253482,The Consulting Case Interview: Beginner to Expert,True,9,5.0,5.0,6,False,45,0,06/20/2020,09/06/2020,455.0,4480,"(4, 5]",0.0
8862,1800442,Amazon Video Direct: Sell Videos on Amazon Video Direct,True,797,3.75,3.44086,4,False,20,0,07/15/2018,07/31/2018,455.0,8640,"(3, 4]",-0.3091400000000002
8863,1649520,Trading Psychology: Take Control of Your Trading Mindset,True,33,3.25,3.21174,4,False,22,0,04/17/2018,04/24/2018,455.0,1280,"(3, 4]",-0.03826000000000018
8864,2079874,Prepare for OHSA Standards,True,1248,4.125,4.4617,4,False,0,2,12/11/2018,12/19/2018,455.0,1280,"(4, 5]",0.33670000000000044
8865,1265816,How To Complete The Financials Of A Business Plan in 2018,True,32,4.75,4.72396,4,False,15,0,06/23/2017,07/12/2017,0.0,12800,"(4, 5]",-0.026040000000000063
8866,1687526,Data Visualization Masterclass with R and Tableau: 2-in-1,True,35,4.0,4.10855,4,False,43,0,05/11/2018,05/16/2018,455.0,8640,"(4, 5]",0.10855000000000015
8867,2289057,The Audacious Podcast Course,True,16,4.5,4.52358,4,False,18,0,03/24/2019,04/01/2019,455.0,1600,"(4, 5]",0.023579999999999934
8868,2438288,Kaizen Practitioner Masterclass for Continuous Improvement,True,20,3.375,3.35,4,False,20,0,07/01/2019,07/08/2019,455.0,6400,"(3, 4]",-0.02499999999999991
8869,2369518,How To Run A Successful Retail Store,True,23,4.0,3.97938,4,False,62,0,05/15/2019,05/22/2019,455.0,8640,"(3, 4]",-0.020620000000000083
8870,2939364,Sports Business & Marketing - Land Your First Job In Sport,True,5,4.125,4.1449,4,False,10,0,03/31/2020,04/04/2020,0.0,7680,"(4, 5]",0.019899999999999807
8871,2924786,How to Build A Profitable Massage Business on a Small Budget,True,27,4.75,4.70258,4,False,13,0,03/28/2020,04/01/2020,455.0,1920,"(4, 5]",-0.047419999999999796
